CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2021;12:00;AM;:;3;Month;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;&;Time;Barometer - mm Hg;Temp - °C;High Temp - °C;Low Temp - °C;Hum - %;Dew Point - °C;Wet Bulb - °C;Wind Speed - m/s;Wind Direction;Wind Run - m;High Wind Speed - m/s;High Wind Direction;Wind Chill - °C;Heat Index - °C;THW Index - °C;THSW Index - °C;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;UV Index;UV Dose - MEDs;High UV Index;Heating Degree Days;Cooling Degree Days
1/02/2021;12:00;PM;752,3;32,1;32,7;31,4;66;24,9;26,3;0;;0;0;;32,1;39,2;39,2;45,7;0;0;860;74;879;0,58;11,4;4,89;12,5;0;0,572
1/02/2021;1:00;PM;751,6;33,2;33,6;32,7;64;25,5;26,9;0;;0;0;;33,2;41,7;41,7;48,9;0;0;871;74,94;884;0,61;11,9;5,1;12,5;0;0,62
1/02/2021;2:00;PM;750,9;33,6;33,7;33,3;56;23,6;25,4;0;;0;4;WNW;33,6;39,6;39,6;46,8;0;0;807;69,44;851;0,56;11,1;4,76;12,2;0;0,634
1/02/2021;3:00;PM;750,6;33,8;33,9;33,6;57;24,1;25,8;0;;0;3,1;WNW;33,8;40,5;40,5;47,7;0;0;674;57,99;754;0,48;13,1;5,61;16;0;0,644
1/02/2021;4:00;PM;750,3;33,7;33,8;33,4;61;25,1;26,7;0;;0;3,6;NW;33,7;41,8;41,8;49;0;0;489;42,08;584;0,36;0;0;0;0;0,639
1/02/2021;5:00;PM;750,5;33,1;33,5;32,5;65;25,6;27;0;;0;0;;33,1;41,6;41,6;44;0;0;262;22,54;380;0,18;0;0;0;0;0,613
1/02/2021;6:00;PM;750,8;31,4;32,5;30;74;26,2;27,2;0;;0;0;;31,4;40,1;40,1;40;0;0;54;4,65;141;0,05;0;0;0;0;0,544
1/02/2021;7:00;PM;750,8;28,1;30;26,7;82;24,7;25,5;0;;0;0;;28,1;33;33;32,2;0;0;0;0;5;0;0;0;0;0;0,407
1/02/2021;8:00;PM;751,5;26,1;26,7;25,8;78;21,9;22,9;0;;0;0;;26,1;28,1;28,1;27,1;0;0;0;0;0;0,03;0;0;0;0;0,322
1/02/2021;9:00;PM;752,1;25,2;25,8;24,7;76;20,7;21,8;0;;0;0;;25,2;26,6;26,6;25,5;0;0;0;0;0;0,03;0;0;0;0;0,287
1/02/2021;10:00;PM;752,4;24,9;25,2;24,6;72;19,5;20,8;0;;0;0;;24,9;25,9;25,9;24,7;0;0;0;0;0;0,03;0;0;0;0;0,273
1/02/2021;11:00;PM;752,7;24,5;24,6;24,4;70;18,7;20,2;0;;0;0;;24,5;25,3;25,3;24;0;0;0;0;0;0,03;0;0;0;0;0,257
2/02/2021;12:00;AM;752,2;24,3;24,5;23,8;69;18,2;19,8;0;;0;0;;24,3;25;25;23,7;0;0;0;0;0;0,03;0;0;0;0;0,248
2/02/2021;1:00;AM;752,1;23,5;23,9;23,2;68;17,3;18,9;0;;0;0;;23,5;24,1;24,1;22,8;0;0;0;0;0;0,03;0;0;0;0;0,215
2/02/2021;2:00;AM;751,8;23,1;23,2;22,8;68;16,8;18,5;0;;0;0;;23,1;23,5;23,5;22,2;0;0;0;0;0;0,03;0;0;0;0;0,197
2/02/2021;3:00;AM;751,4;22,4;22,8;22,3;68;16,2;17,9;0;;0;0;;22,4;22,8;22,8;21,4;0;0;0;0;0;0,03;0;0;0;0;0,171
2/02/2021;4:00;AM;751,9;22,3;22,6;21,8;68;16,1;17,8;0;;0;0;;22,3;22,5;22,5;21,1;0;0;0;0;0;0,03;0;0;0;0;0,164
2/02/2021;5:00;AM;752;22;22,1;21,9;68;15,8;17,5;0;;0;0;;22;22,2;22,2;20,8;0;0;0;0;0;0,03;0;0;0;0;0,153
2/02/2021;6:00;AM;752,9;21,8;22,1;21,6;69;15,9;17,6;0;;0;0;;21,8;22;22;20,6;0;0;0;0;0;0,03;0;0;0;0;0,146
2/02/2021;7:00;AM;753,4;21,5;21,8;21,4;69;15,6;17,3;0;;0;0;;21,5;21,6;21,6;21,3;0;0;15;1,29;60;0,03;0;0;0;0;0,132
2/02/2021;8:00;AM;753,5;23,7;25,8;21,8;77;19,4;20,6;0;;0;0;;23,7;24,7;24,7;27,6;0;0;175;15,06;297;0,1;0;0;0;0;0,225
2/02/2021;9:00;AM;753,9;27,4;28,9;25,8;77;23;24;0;;0;0;;27,4;30,6;30,6;36,2;0;0;425;36,57;529;0,28;0;0;0;0;0,377
2/02/2021;10:00;AM;753,9;30,1;31,3;28,9;70;24;25,3;0;;0;0;;30,1;35,4;35,4;42,1;0;0;628;54,04;714;0,41;8,7;3,73;16;0;0,491
2/02/2021;11:00;AM;753,5;31,8;32,4;31,3;64;24,2;25,7;0;;0;0;;31,8;38;38;44,8;0;0;775;66,68;824;0,53;14;6;16;0;0,563
2/02/2021;12:00;PM;753,1;32,7;32,9;32,3;73;27,2;28,2;0,4;NW;0,45;5,4;NW;32,7;43,7;43,7;50,2;0;0;847;72,88;889;0,58;11,7;5,01;12,8;0;0,597
2/02/2021;1:00;PM;752,4;31,7;32,5;31,3;74;26,5;27,5;0,9;NW;0,89;5,4;NW;31,7;40,9;40,9;48;0;0;861;74,08;889;0,61;10,1;4,33;10,6;0;0,556
2/02/2021;2:00;PM;751,8;31,7;32,2;31,3;71;25,8;27;0,9;NW;0,89;5,8;WNW;31,7;40;40;47,2;0;0;797;68,58;846;0,56;10,8;4,63;12,1;0;0,558
2/02/2021;3:00;PM;751,2;31,3;31,8;31,1;71;25,4;26,6;0,9;NW;0,89;6,3;NW;31,3;38,8;38,8;46;0;0;665;57,22;744;0,46;14,1;6,04;16;0;0,539
2/02/2021;4:00;PM;751,1;31,6;31,9;31,3;71;25,7;26,8;0;;0;4;NNW;31,6;39,5;39,5;46,8;0;0;480;41,3;582;0,33;0;0;0;0;0,551
2/02/2021;5:00;PM;751,1;30,8;31,5;29,9;74;25,6;26,6;0;;0;4;NW;30,8;38,3;38,3;40,7;0;0;260;22,37;369;0,18;0;0;0;0;0,519
2/02/2021;6:00;PM;751,1;29,1;29,9;28,1;76;24,4;25,4;0;;0;0;;29,1;34,2;34,2;34,1;0;0;60;5,16;144;0,05;0;0;0;0;0,447
2/02/2021;7:00;PM;751,8;26,7;28,1;25,6;83;23,6;24,3;0;;0;0;;26,7;29,9;29,9;29;0;0;0;0;5;0;0;0;0;0;0,35
2/02/2021;8:00;PM;752,1;25;25,5;24,6;79;21,1;22,1;0;;0;0;;25;26,4;26,4;25,3;0;0;0;0;0;0,03;0;0;0;0;0,278
2/02/2021;9:00;PM;752,4;24,3;24,6;24,1;75;19,6;20,8;0;;0;0;;24,3;25,3;25,3;24,1;0;0;0;0;0;0,03;0;0;0;0;0,248
2/02/2021;10:00;PM;752,9;24;24,1;23,9;75;19,3;20,5;0;;0;0;;24;25;25;23,8;0;0;0;0;0;0,03;0;0;0;0;0,236
2/02/2021;11:00;PM;752,9;23,9;24,1;23,9;73;18,8;20,1;0;;0;0;;23,9;24,8;24,8;23,6;0;0;0;0;0;0,03;0;0;0;0;0,234
3/02/2021;12:00;AM;752,4;24,1;24,2;24,1;73;19;20,3;0;;0;0;;24,1;25;25;23,8;0;0;0;0;0;0,03;0;0;0;0;0,241
3/02/2021;1:00;AM;752,4;24,3;24,4;24;73;19,1;20,4;0,4;SW;0,45;3,1;WSW;24,3;25,2;25,2;24;0;0;0;0;0;0,03;0;0;0;0;0,248
3/02/2021;2:00;AM;752,2;24,3;24,4;24,1;73;19,1;20,4;0,4;SW;0,45;2,2;WSW;24,3;25,2;25,2;24;0;0;0;0;0;0,03;0;0;0;0;0,248
3/02/2021;3:00;AM;752,1;24,2;24,2;24,1;72;18,8;20,2;0,4;SW;0,45;3,1;SW;24,2;25;25;23,8;0;0;0;0;0;0,03;0;0;0;0;0,243
3/02/2021;4:00;AM;752,2;24,1;24,3;24;71;18,5;20;0;;0;3,1;SSW;24,1;24,9;24,9;23,7;0;0;0;0;0;0,03;0;0;0;0;0,241
3/02/2021;5:00;AM;752,5;24,2;24,3;23,9;72;18,8;20,2;0;;0;1,3;WSW;24,2;25;25;23,8;0;0;0;0;0;0,03;0;0;0;0;0,243
3/02/2021;6:00;AM;753,3;23,7;23,9;23,5;70;17,9;19,4;0;;0;0;;23,7;24,3;24,3;23,1;0;0;0;0;0;0,03;0;0;0;0;0,222
3/02/2021;7:00;AM;753,5;23,2;23,5;23,1;68;17;18,7;0;;0;0;;23,2;23,7;23,7;23,4;0;0;15;1,29;62;0,03;0;0;0;0;0,204
3/02/2021;8:00;AM;753,9;24,3;25,4;23,3;78;20,2;21,3;0;;0;1,8;SW;24,3;25,5;25,5;27,7;0;0;136;11,7;248;0,1;0;0;0;0;0,25
3/02/2021;9:00;AM;754,2;26,6;27,8;25,3;81;23;23,9;0;;0;1,3;SE;26,6;29,3;29,3;34,4;0;0;369;31,75;555;0,25;0;0;0;0;0,343
3/02/2021;10:00;AM;754,2;28,6;29,4;27,8;76;24;25;0;;0;3,1;WNW;28,6;33,2;33,2;39,5;0;0;573;49,3;768;0,38;6,5;2,79;16;0;0,428
3/02/2021;11:00;AM;753,7;30,2;30,9;29,2;73;24,8;25,9;0;;0;1,8;WSW;30,2;36,5;36,5;43,4;0;0;773;66,51;831;0,51;11,6;4,97;16;0;0,495
3/02/2021;12:00;PM;752,9;31,6;31,8;30,9;70;25,4;26,6;0;;0;3,6;W;31,6;39,2;39,2;45,6;0;0;850;73,14;875;0,58;10,7;4,59;12,1;0;0,551
3/02/2021;1:00;PM;752,2;32,4;32,7;31,7;71;26,5;27,6;0;;0;4;WNW;32,4;42;42;49,2;0;0;872;75,03;904;0,58;10,8;4,63;12,1;0;0,586
3/02/2021;2:00;PM;751,4;32,9;33,1;32,6;70;26,7;27,8;0;;0;4,5;NW;32,9;43,1;43,1;50,3;0;0;813;69,95;907;0,56;11,6;4,97;12,9;0;0,606
3/02/2021;3:00;PM;750,9;32,5;32,7;32,2;68;25,8;27,1;0,4;NW;0,45;5,4;NW;32,5;41,2;41,2;48,4;0;0;673;57,91;747;0,48;14,9;6,39;16;0;0,59
3/02/2021;4:00;PM;750,6;32,3;32,7;31,7;70;26,2;27,3;0;;0;4;NW;32,3;41,4;41,4;48,7;0;0;493;42,42;594;0,33;0;0;0;0;0,583
3/02/2021;5:00;PM;750,9;31,8;32;31,4;72;26,1;27,2;0;;0;5,8;NW;31,8;40,5;40,5;43;0;0;269;23,15;376;0,18;0;0;0;0;0,56
3/02/2021;6:00;PM;750,9;30,6;31,4;29,6;75;25,7;26,7;0;;0;0;;30,6;38,1;38,1;38,3;0;0;78;6,71;167;0,05;0;0;0;0;0,512
3/02/2021;7:00;PM;751,3;28,4;29,6;27,6;82;25;25,8;0;;0;0;;28,4;33,7;33,7;33;0;0;1;0,09;9;0;0;0;0;0;0,419
3/02/2021;8:00;PM;752;27,3;27,6;27,2;82;23,9;24,7;0;;0;0;;27,3;31;31;30,1;0;0;0;0;0;0,03;0;0;0;0;0,373
3/02/2021;9:00;PM;752,4;26,8;27,2;26,3;82;23,5;24,3;0;;0;0;;26,8;30,1;30,1;29,1;0;0;0;0;0;0,03;0;0;0;0;0,354
3/02/2021;10:00;PM;752,7;25,9;26,3;25,7;79;22;22,9;0;;0;2,7;SW;25,9;27,9;27,9;26,9;0;0;0;0;0;0,03;0;0;0;0;0,315
3/02/2021;11:00;PM;752,9;25,6;25,7;25,5;80;21,9;22,8;0,9;SW;0,89;4,5;SSW;25,6;27,5;27,5;26,5;0;0;0;0;0;0,03;0;0;0;0;0,303
4/02/2021;12:00;AM;752,9;25,3;25,6;25,2;80;21,6;22,5;1,3;SW;1,34;4,5;SSW;25,3;27;27;26;0;0;0;0;0;0,03;0;0;0;0;0,292
4/02/2021;1:00;AM;752,6;24,9;25,2;24,7;79;21;22;0,4;SW;0,45;3,6;SW;24,9;26,4;26,4;25,3;0;0;0;0;0;0,03;0;0;0;0;0,275
4/02/2021;2:00;AM;752,7;24,5;24,7;24,3;77;20,2;21,3;0;;0;2,2;SW;24,5;25,7;25,7;24,5;0;0;0;0;0;0,03;0;0;0;0;0,257
4/02/2021;3:00;AM;752,5;23,9;24,3;23,7;74;19;20,3;0;;0;0;;23,9;24,9;24,9;23,6;0;0;0;0;0;0,03;0;0;0;0;0,234
4/02/2021;4:00;AM;752,6;23,5;23,7;23,3;72;18,2;19,6;0;;0;0;;23,5;24,2;24,2;23;0;0;0;0;0;0,03;0;0;0;0;0,215
4/02/2021;5:00;AM;753,1;22,9;23,3;22,6;69;16,9;18,5;0;;0;0;;22,9;23,4;23,4;22;0;0;0;0;0;0,03;0;0;0;0;0,19
4/02/2021;6:00;AM;753,5;22,7;22,7;22,4;69;16,7;18,3;0;;0;0;;22,7;23,1;23,1;21,8;0;0;0;0;0;0,03;0;0;0;0;0,181
4/02/2021;7:00;AM;753,9;22,5;22,7;22,4;68;16,3;18;0;;0;0;;22,5;22,8;22,8;22,5;0;0;14;1,2;49;0,03;0;0;0;0;0,174
4/02/2021;8:00;AM;754,6;24;25,5;22,7;73;18,9;20,2;0;;0;0,4;ESE;24;24,9;24,9;27,3;0;0;155;13,34;283;0,1;0;0;0;0;0,236
4/02/2021;9:00;AM;754,7;26,4;27,3;25,5;82;23,1;23,9;0;;0;1,8;SW;26,4;29,2;29,2;34,1;0;0;359;30,89;494;0,23;0;0;0;0;0,338
4/02/2021;10:00;AM;754,6;28;29;27,1;80;24,2;25,1;0;;0;1,3;WNW;28;32,4;32,4;38,8;0;0;573;49,3;729;0,36;12,7;5,44;16;0;0,403
4/02/2021;11:00;AM;754,3;29,7;30,3;29;75;24,8;25,8;0;;0;2,7;NNW;29,7;35,7;35,7;42,5;0;0;769;66,17;821;0,51;11,1;4,76;16;0;0,475
4/02/2021;12:00;PM;753,6;31,1;31,6;30,3;74;25,9;26,9;0;;0;0;;31,1;39,1;39,1;45,4;0;0;842;72,45;870;0,56;11,2;4,8;11,9;0;0,53
4/02/2021;1:00;PM;753;32,2;32,9;31,6;68;25,5;26,8;0;;0;3,6;NW;32,2;40,2;40,2;47,3;0;0;863;74,26;877;0,58;10,9;4,67;11,5;0;0,576
4/02/2021;2:00;PM;752,1;33,1;33,6;32,6;67;26,1;27,4;0;;0;4;WNW;33,1;42,4;42,4;49,6;0;0;800;68,83;844;0,56;12;5,14;14,1;0;0,613
4/02/2021;3:00;PM;751,9;33,2;33,4;32,9;69;26,8;28;0,4;WNW;0,45;4,9;WNW;33,2;43,7;43,7;51;0;0;688;59,2;738;0,48;15,2;6,51;16;0;0,62
4/02/2021;4:00;PM;751,4;32,4;32,9;32,1;70;26,3;27,4;0;;0;4,5;WNW;32,4;41,8;41,8;49;0;0;435;37,43;691;0,3;1,8;0,77;16;0;0,588
4/02/2021;5:00;PM;751,4;32,7;32,9;32,2;69;26,3;27,5;0;;0;0,9;NNW;32,7;42,2;42,2;45,2;0;0;310;26,67;504;0,23;0;0;0;0;0,6
4/02/2021;6:00;PM;751,4;32;32,8;30,8;76;27,2;28,2;0;;0;0;;32;42,7;42,7;43,2;0;0;94;8,09;221;0,08;0;0;0;0;0,569
4/02/2021;7:00;PM;751,6;29,7;30,8;28,5;82;26,3;27;0;;0;0;;29,7;37,3;37,3;36,6;0;0;0;0;7;0;0;0;0;0;0,472
4/02/2021;8:00;PM;752,1;27,5;28,5;26,8;78;23,3;24,3;0;;0;0;;27,5;31;31;30;0;0;0;0;0;0,03;0;0;0;0;0,382
4/02/2021;9:00;PM;752,4;26,3;26,8;25,9;75;21,5;22,7;0;;0;0;;26,3;28,3;28,3;27,3;0;0;0;0;0;0,03;0;0;0;0;0,333
4/02/2021;10:00;PM;753,1;25,7;25,9;25,5;72;20,2;21,6;0;;0;0;;25,7;27;27;25,9;0;0;0;0;0;0,03;0;0;0;0;0,306
4/02/2021;11:00;PM;753,3;25,7;25,8;25,5;74;20,7;21,9;0,9;SW;0,89;3,6;SSW;25,7;27,2;27,2;26;0;0;0;0;0;0,03;0;0;0;0;0,306
5/02/2021;12:00;AM;753;25,2;25,5;25;72;19,8;21,2;0;;0;0,9;W;25,2;26,3;26,3;25,2;0;0;0;0;0;0,03;0;0;0;0;0,287
5/02/2021;1:00;AM;752,8;24,9;25;24,8;71;19,3;20,7;0;;0;1,3;WSW;24,9;25,8;25,8;24,6;0;0;0;0;0;0,03;0;0;0;0;0,273
5/02/2021;2:00;AM;752,3;24,6;24,8;24,3;69;18,5;20;0;;0;0;;24,6;25,3;25,3;24,1;0;0;0;0;0;0,03;0;0;0;0;0,259
5/02/2021;3:00;AM;752,2;24,1;24,3;23,8;69;18,1;19,6;0;;0;0;;24,1;24,8;24,8;23,5;0;0;0;0;0;0,03;0;0;0;0;0,241
5/02/2021;4:00;AM;752,2;23,4;23,8;22,9;69;17,4;19;0;;0;0;;23,4;24;24;22,7;0;0;0;0;0;0,03;0;0;0;0;0,213
5/02/2021;5:00;AM;752,4;22,9;23;22,7;68;16,7;18,4;0;;0;0;;22,9;23,3;23,3;22;0;0;0;0;0;0,03;0;0;0;0;0,19
5/02/2021;6:00;AM;753;22,5;22,7;22,4;68;16,3;18;0;;0;0;;22,5;22,8;22,8;21,5;0;0;0;0;0;0,03;0;0;0;0;0,174
5/02/2021;7:00;AM;753,5;22,4;22,6;22,3;69;16,4;18,1;0;;0;0;;22,4;22,7;22,7;22,4;0;0;14;1,2;47;0,03;0;0;0;0;0,169
5/02/2021;8:00;AM;753,9;23,8;25,1;22,5;69;17,8;19,4;0;;0;0;;23,8;24,5;24,5;26,8;0;0;147;12,65;301;0,1;0;0;0;0;0,229
5/02/2021;9:00;AM;754,2;26,2;27,5;25,2;80;22,5;23,4;0;;0;1,8;SW;26,2;28,6;28,6;33,8;0;0;393;33,82;508;0,25;0;0;0;0;0,329
5/02/2021;10:00;AM;754,2;28,8;29,8;27,5;78;24,6;25,5;0;;0;1,8;SW;28,8;33,9;33,9;40,5;0;0;604;51,97;698;0,38;11,1;4,76;16;0;0,435
5/02/2021;11:00;AM;753,9;30,6;31,4;29,5;73;25,2;26,3;0;;0;3,1;WSW;30,6;37,5;37,5;44,5;0;0;745;64,1;807;0,51;13;5,57;16;0;0,512
5/02/2021;12:00;PM;753,2;31,9;32,3;31,4;69;25,5;26,7;0;;0;1,3;WSW;31,9;39,8;39,8;46,3;0;0;838;72,1;868;0,56;11,2;4,8;11,9;0;0,565
5/02/2021;1:00;PM;752,4;32,9;33,4;32,3;68;26,3;27,5;0;;0;4;WNW;32,9;42,5;42,5;49,6;0;0;861;74,08;886;0,58;10,8;4,63;11,5;0;0,609
5/02/2021;2:00;PM;751,5;33,2;33,9;32,9;65;25,7;27,1;0;;0;4,5;WNW;33,2;41,9;41,9;49,1;0;0;797;68,58;842;0,56;10,9;4,67;11,6;0;0,618
5/02/2021;3:00;PM;751,1;33,9;34,1;33,7;60;25;26,6;0;;0;0;;33,9;41,9;41,9;49,2;0;0;665;57,22;744;0,46;14,9;6,39;16;0;0,648
5/02/2021;4:00;PM;750,9;34,1;34,3;33,8;64;26,3;27,7;0;;0;2,7;NW;34,1;44,3;44,3;51,5;0;0;476;40,96;578;0,33;0,8;0,34;16;0;0,657
5/02/2021;5:00;PM;751,1;33,1;33,9;32,3;69;26,6;27,8;0;;0;2,2;NW;33,1;43,2;43,2;45,1;0;0;218;18,76;450;0,15;0;0;0;0;0,613
5/02/2021;6:00;PM;751,1;31,7;32,3;31,2;73;26,3;27,3;0;;0;0;;31,7;40,7;40,7;41;0;0;86;7,4;116;0,08;0;0;0;0;0,558
5/02/2021;7:00;PM;751,2;29,9;31,2;29,2;80;26,1;26,9;0;;0;0;;29,9;37,6;37,6;36,9;0;0;1;0,09;19;0;0;0;0;0;0,484
5/02/2021;8:00;PM;752;28,1;29,2;27,2;82;24,7;25,5;0;;0;0;;28,1;33;33;32,2;0;0;0;0;0;0,03;0;0;0;0;0,407
5/02/2021;9:00;PM;752,6;26,7;27,2;26,3;76;22,1;23,2;0;;0;0;;26,7;29;29;28;0;0;0;0;0;0,03;0;0;0;0;0,347
5/02/2021;10:00;PM;753,4;26,3;26,3;26,2;80;22,6;23,4;0;;0;0;;26,3;28,7;28,7;27,7;0;0;0;0;0;0,03;0;0;0;0;0,331
5/02/2021;11:00;PM;753,3;26,3;26,4;26,1;82;23;23,8;0;;0;0;;26,3;29;29;28,1;0;0;0;0;0;0,03;0;0;0;0;0,333
6/02/2021;12:00;AM;753,3;25,3;26,1;24,6;77;21;22,1;0;;0;0;;25,3;26,8;26,8;25,7;0;0;0;0;0;0,03;0;0;0;0;0,292
6/02/2021;1:00;AM;752,9;24,3;24,7;24,1;72;19;20,3;0;;0;0;;24,3;25,2;25,2;24;0;0;0;0;0;0,03;0;0;0;0;0,25
6/02/2021;2:00;AM;752,8;23,9;24,2;23,7;71;18,3;19,8;0;;0;0;;23,9;24,7;24,7;23,4;0;0;0;0;0;0,03;0;0;0;0;0,231
6/02/2021;3:00;AM;752,9;23,4;23,7;23,3;70;17,6;19,1;0;;0;0;;23,4;24;24;22,7;0;0;0;0;0;0,03;0;0;0;0;0,211
6/02/2021;4:00;AM;752,9;23;23,3;22,8;69;17;18,6;0;;0;0;;23;23,5;23,5;22,2;0;0;0;0;0;0,03;0;0;0;0;0,194
6/02/2021;5:00;AM;753,5;22,8;22,9;22,7;68;16,6;18,3;0;;0;0;;22,8;23,3;23,3;21,9;0;0;0;0;0;0,03;0;0;0;0;0,187
6/02/2021;6:00;AM;753,9;22,7;22,8;22,5;68;16,5;18,2;0;;0;0;;22,7;23,1;23,1;21,7;0;0;0;0;0;0,03;0;0;0;0;0,181
6/02/2021;7:00;AM;754;22,6;23;22,4;68;16,4;18,1;0;;0;0;;22,6;22,9;22,9;22,6;0;0;15;1,29;44;0,03;0;0;0;0;0,176
6/02/2021;8:00;AM;754,4;24,7;26,7;23;82;21,4;22,3;0;;0;0;;24,7;26,2;26,2;28,9;0;0;161;13,85;299;0,1;0;0;0;0;0,266
6/02/2021;9:00;AM;755,1;27,8;28,4;26,7;82;24,4;25,2;0;;0;0;;27,8;32,2;32,2;37,4;0;0;383;32,95;613;0,25;0;0;0;0;0,394
6/02/2021;10:00;AM;754,9;29,1;30,3;28,3;78;24,8;25,7;0;;0;0;;29,1;34,7;34,7;40,8;0;0;544;46,81;809;0,36;7,5;3,21;14,8;0;0,447
6/02/2021;11:00;AM;754,4;30,7;31,7;29,9;73;25,3;26,4;0;;0;0;;30,7;37,7;37,7;44,6;0;0;752;64,7;840;0,48;11;4,71;16;0;0,514
6/02/2021;12:00;PM;753,6;31,8;32,3;31,4;72;26,1;27,2;0;;0;4,5;N;31,8;40,5;40,5;47,5;0;0;755;64,96;909;0,48;11,3;4,84;15,4;0;0,56
6/02/2021;1:00;PM;752,8;32,4;32,7;32;70;26,2;27,4;0;;0;4;N;32,4;41,6;41,6;48,1;0;0;787;67,72;983;0,51;11,3;4,84;14,8;0;0,586
6/02/2021;2:00;PM;751,9;33,1;33,4;32,7;70;26,9;28;0;;0;2,7;NNW;33,1;43,8;43,8;51;0;0;806;69,35;874;0,56;11,9;5,1;14,5;0;0,616
6/02/2021;3:00;PM;751,3;33,1;33,3;32,8;68;26,4;27,6;0;;0;4,5;NW;33,1;43;43;50,2;0;0;664;57,13;752;0,46;15,3;6,56;16;0;0,616
6/02/2021;4:00;PM;751,1;33;33,2;32,7;62;24,7;26,3;0;;0;4;NW;33;40,3;40,3;47,6;0;0;478;41,13;577;0,33;0,8;0,34;16;0;0,611
6/02/2021;5:00;PM;751,1;32,7;33;32,1;66;25,5;26,8;0;;0;2,7;NW;32,7;40,9;40,9;43,2;0;0;260;22,37;362;0,18;0;0;0;0;0,597
6/02/2021;6:00;PM;751,2;31,4;32,1;30,5;73;26;27;0;;0;0;;31,4;39,7;39,7;39,8;0;0;70;6,02;149;0,05;0;0;0;0;0,544
6/02/2021;7:00;PM;751,3;28,9;30,4;27,7;82;25,5;26,2;0;;0;0;;28,9;35,1;35,1;34,3;0;0;0;0;5;0;0;0;0;0;0,44
6/02/2021;8:00;PM;751,7;26,8;27,7;26,1;81;23,3;24,1;0;;0;0;;26,8;29,9;29,9;29;0;0;0;0;0;0,03;0;0;0;0;0,354
6/02/2021;9:00;PM;752;25,7;26,1;25,3;76;21,2;22,3;0;;0;0;;25,7;27,4;27,4;26,3;0;0;0;0;0;0,03;0;0;0;0;0,308
6/02/2021;10:00;PM;752,4;25,2;25,4;25,1;77;20,8;21,9;0;;0;0;;25,2;26,6;26,6;25,5;0;0;0;0;0;0,03;0;0;0;0;0,285
6/02/2021;11:00;PM;752,4;25,3;25,3;25,2;77;21;22;0;;0;0;;25,3;26,8;26,8;25,7;0;0;0;0;0;0,03;0;0;0;0;0,289
7/02/2021;12:00;AM;752,6;25,3;25,3;25,2;79;21,4;22,3;0,4;SW;0,45;3,6;WSW;25,3;26,9;26,9;25,8;0;0;0;0;0;0,03;0;0;0;0;0,289
7/02/2021;1:00;AM;751,9;24,9;25,2;24,6;78;20,8;21,8;0;;0;1,8;SW;24,9;26,2;26,2;25,1;0;0;0;0;0;0,03;0;0;0;0;0,273
7/02/2021;2:00;AM;751,9;24,2;24,6;23,8;72;18,8;20,2;0;;0;0;;24,2;25;25;23,8;0;0;0;0;0;0,03;0;0;0;0;0,243
7/02/2021;3:00;AM;751,7;23,6;23,8;23,3;70;17,8;19,3;0;;0;0;;23,6;24,2;24,2;22,9;0;0;0;0;0;0,03;0;0;0;0;0,218
7/02/2021;4:00;AM;752,1;22,9;23,3;22,7;69;17;18,6;0;;0;0;;22,9;23,4;23,4;22,1;0;0;0;0;0;0,03;0;0;0;0;0,192
7/02/2021;5:00;AM;752,6;22,5;22,7;22,2;69;16,5;18,2;0;;0;0;;22,5;22,9;22,9;21,5;0;0;0;0;0;0,03;0;0;0;0;0,174
7/02/2021;6:00;AM;753,1;22,1;22,3;21,7;69;16,2;17,8;0;;0;0;;22,1;22,4;22,4;21;0;0;0;0;0;0,03;0;0;0;0;0,157
7/02/2021;7:00;AM;753,5;21,8;22,1;21,6;69;15,8;17,5;0;;0;0;;21,8;22;22;21,6;0;0;14;1,2;42;0,03;0;0;0;0;0,144
7/02/2021;8:00;AM;753,9;23,5;25,2;22,1;68;17,3;18,9;0;;0;0;;23,5;24,1;24,1;26,5;0;0;154;13,25;279;0,1;0;0;0;0;0,215
7/02/2021;9:00;AM;754;26,7;27,8;25,2;81;23,1;24;0;;0;1,8;SSE;26,7;29,6;29,6;35;0;0;414;35,62;531;0,25;0;0;0;0;0,347
