EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3373493;2;1598875200;31/08/2020 12:00;1006,3;32,7;0;228;63;7,6;793;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 12:15;servicioWeatherlink;31/08/2020 12:15
3373474;2;1598871600;31/08/2020 11:00;1007,2;32,3;0;110;64;7,6;868;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 11:15;servicioWeatherlink;31/08/2020 11:15
3373459;2;1598868000;31/08/2020 10:00;1007,6;31,6;0;123;60;5,2;738;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 10:15;servicioWeatherlink;31/08/2020 10:15
3373439;2;1598864400;31/08/2020 9:00;1007,7;30,3;0;136;68;2,8;550;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 9:15;servicioWeatherlink;31/08/2020 9:15
3373423;2;1598860800;31/08/2020 8:00;1007,5;28,4;0;331;69;1,1;292;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 8:15;servicioWeatherlink;31/08/2020 8:15
3373406;2;1598857200;31/08/2020 7:00;1006,6;23,2;0;331;100;0;35;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 7:15;servicioWeatherlink;31/08/2020 7:15
3373390;2;1598853600;31/08/2020 6:00;1005,7;22,6;0;331;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 6:15;servicioWeatherlink;31/08/2020 6:15
3373373;2;1598850000;31/08/2020 5:00;1005,1;22,8;0;331;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 5:15;servicioWeatherlink;31/08/2020 5:15
3373357;2;1598846400;31/08/2020 4:00;1004,8;23,1;0;331;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 4:15;servicioWeatherlink;31/08/2020 4:15
3373342;2;1598842800;31/08/2020 3:00;1004,2;23,4;0;331;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 3:15;servicioWeatherlink;31/08/2020 3:15
3373327;2;1598839200;31/08/2020 2:00;1004,6;24,1;0;331;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 2:15;servicioWeatherlink;31/08/2020 2:15
3373310;2;1598835600;31/08/2020 1:00;1005,1;24,6;0;331;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 1:15;servicioWeatherlink;31/08/2020 1:15
3373296;2;1598832000;31/08/2020 0:00;1005,9;24,7;0;331;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/08/2020 0:15;servicioWeatherlink;31/08/2020 0:15
3373282;2;1598828400;30/08/2020 23:00;1005,7;24,8;0;331;99;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 23:15;servicioWeatherlink;30/08/2020 23:15
3373263;2;1598824800;30/08/2020 22:00;1006,3;25,1;0;331;98;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 22:15;servicioWeatherlink;30/08/2020 22:15
3373246;2;1598821200;30/08/2020 21:00;1005,8;25,5;0;331;96;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 21:15;servicioWeatherlink;30/08/2020 21:15
3373229;2;1598817600;30/08/2020 20:00;1005,2;26,1;0;331;93;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 20:15;servicioWeatherlink;30/08/2020 20:15
3373217;2;1598814000;30/08/2020 19:00;1004,9;27,3;0;331;88;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 19:15;servicioWeatherlink;30/08/2020 19:15
3373199;2;1598810400;30/08/2020 18:00;1004,4;28,8;0;331;81;0;34;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 18:15;servicioWeatherlink;30/08/2020 18:15
3373184;2;1598806800;30/08/2020 17:00;1004,3;30,7;0;334;73;0,9;278;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 17:15;servicioWeatherlink;30/08/2020 17:15
3373166;2;1598803200;30/08/2020 16:00;1004,1;31,3;0;308;70;2,3;402;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 16:15;servicioWeatherlink;30/08/2020 16:15
3373154;2;1598799600;30/08/2020 15:00;1004,4;31,8;0;322;75;5,4;837;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 15:15;servicioWeatherlink;30/08/2020 15:15
3373139;2;1598796000;30/08/2020 14:00;1005,2;32,1;0;66;68;5,8;568;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 14:15;servicioWeatherlink;30/08/2020 14:15
3373122;2;1598792400;30/08/2020 13:00;1006,4;32,1;0;57;69;7,9;798;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 13:15;servicioWeatherlink;30/08/2020 13:15
3373108;2;1598788800;30/08/2020 12:00;1007,7;30,7;0;243;77;7;646;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 12:15;servicioWeatherlink;30/08/2020 12:15
3373095;2;1598785200;30/08/2020 11:00;1008,3;32,1;0;259;69;6,2;690;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 11:15;servicioWeatherlink;30/08/2020 11:15
3373075;2;1598781600;30/08/2020 10:00;1008,7;30,4;0;281;79;4,8;623;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 10:15;servicioWeatherlink;30/08/2020 10:15
3373058;2;1598778000;30/08/2020 9:00;1008,9;29,6;0;205;79;2,5;429;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 9:15;servicioWeatherlink;30/08/2020 9:15
3373049;2;1598774400;30/08/2020 8:00;1008,6;27,1;0;170;87;1;231;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 8:15;servicioWeatherlink;30/08/2020 8:15
3373032;2;1598770800;30/08/2020 7:00;1007,4;23,9;0;86;100;0;56;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 7:15;servicioWeatherlink;30/08/2020 7:15
3373014;2;1598767200;30/08/2020 6:00;1007,1;22,4;0;86;100;0;1;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 6:15;servicioWeatherlink;30/08/2020 6:15
3373001;2;1598763600;30/08/2020 5:00;1006,7;22,4;0;86;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 5:15;servicioWeatherlink;30/08/2020 5:15
3372988;2;1598760000;30/08/2020 4:00;1005,7;22,6;0;86;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 4:15;servicioWeatherlink;30/08/2020 4:15
3372974;2;1598756400;30/08/2020 3:00;1005,3;22,4;0;86;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 3:15;servicioWeatherlink;30/08/2020 3:15
3372954;2;1598752800;30/08/2020 2:00;1005,3;22,6;0;86;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 2:15;servicioWeatherlink;30/08/2020 2:15
3372939;2;1598749200;30/08/2020 1:00;1005,5;23;0;86;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 1:15;servicioWeatherlink;30/08/2020 1:15
3372921;2;1598745600;30/08/2020 0:00;1005,5;23,4;0;86;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/08/2020 0:15;servicioWeatherlink;30/08/2020 0:15
3372907;2;1598742000;29/08/2020 23:00;1006,1;23,7;0;86;100;0;0;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 23:15;servicioWeatherlink;29/08/2020 23:15
3372887;2;1598738400;29/08/2020 22:00;1006,5;23,9;0;86;100;0;0;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 22:15;servicioWeatherlink;29/08/2020 22:15
3372873;2;1598734800;29/08/2020 21:00;1005,7;24,3;0;86;99;0;0;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 21:15;servicioWeatherlink;29/08/2020 21:15
3372855;2;1598731200;29/08/2020 20:00;1005,5;24,3;0;86;99;0;0;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 20:15;servicioWeatherlink;29/08/2020 20:15
3372837;2;1598727600;29/08/2020 19:00;1005;24,7;0;86;98;0;0;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 19:15;servicioWeatherlink;29/08/2020 19:15
3372818;2;1598724000;29/08/2020 18:00;1005;25,6;0;86;90;0;18;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 18:15;servicioWeatherlink;29/08/2020 18:15
3372801;2;1598720400;29/08/2020 17:00;1003,9;25,5;0;303;97;0;38;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 17:15;servicioWeatherlink;29/08/2020 17:15
3372781;2;1598716800;29/08/2020 16:00;1003,1;25,1;0;132;99;0,5;62;31,0007;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 16:15;servicioWeatherlink;29/08/2020 16:15
3372765;2;1598713200;29/08/2020 15:00;1003,8;23,3;0;115;94;0,1;45;25,99944;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 15:15;servicioWeatherlink;29/08/2020 15:15
3372748;2;1598709600;29/08/2020 14:00;1003,5;31,2;0;350;78;3,2;300;2,19964;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 14:15;servicioWeatherlink;29/08/2020 14:15
3372736;2;1598706000;29/08/2020 13:00;1004,2;34,6;0;315;61;6,7;598;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 13:15;servicioWeatherlink;29/08/2020 13:15
3372716;2;1598702400;29/08/2020 12:00;1005,1;34,4;0;269;62;8,9;987;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 12:15;servicioWeatherlink;29/08/2020 12:15
3372701;2;1598698800;29/08/2020 11:00;1006,1;33,6;0;259;62;7,6;898;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 11:15;servicioWeatherlink;29/08/2020 11:15
3372680;2;1598695200;29/08/2020 10:00;1006,6;33;0;230;72;4,7;663;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 10:15;servicioWeatherlink;29/08/2020 10:15
3372664;2;1598691600;29/08/2020 9:00;1006,7;31,4;0;266;74;2,7;524;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 9:15;servicioWeatherlink;29/08/2020 9:15
3372651;2;1598688000;29/08/2020 8:00;1006,4;29,5;0;326;80;1;270;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 8:15;servicioWeatherlink;29/08/2020 8:15
3372636;2;1598684400;29/08/2020 7:00;1006,1;25,3;0;325;99;0;63;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 7:15;servicioWeatherlink;29/08/2020 7:15
3372624;2;1598680800;29/08/2020 6:00;1005,7;24,2;0;325;100;0;3;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 6:15;servicioWeatherlink;29/08/2020 6:15
3372607;2;1598677200;29/08/2020 5:00;1004,9;24,3;0;325;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 5:15;servicioWeatherlink;29/08/2020 5:15
3372595;2;1598673600;29/08/2020 4:00;1004,5;24,4;0;325;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 4:15;servicioWeatherlink;29/08/2020 4:15
3372585;2;1598670000;29/08/2020 3:00;1004,8;24,7;0;324;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 3:15;servicioWeatherlink;29/08/2020 3:15
3372567;2;1598666400;29/08/2020 2:00;1004,7;25,1;0;324;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 2:15;servicioWeatherlink;29/08/2020 2:15
3372554;2;1598662800;29/08/2020 1:00;1005,7;25,4;0;324;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 1:15;servicioWeatherlink;29/08/2020 1:15
3372540;2;1598659200;29/08/2020 0:00;1005,8;25,9;0;324;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/08/2020 0:15;servicioWeatherlink;29/08/2020 0:15
3372524;2;1598655600;28/08/2020 23:00;1006,3;26,2;0;323;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 23:15;servicioWeatherlink;28/08/2020 23:15
3372508;2;1598652000;28/08/2020 22:00;1006,3;26,5;0;323;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 22:15;servicioWeatherlink;28/08/2020 22:15
3372492;2;1598648400;28/08/2020 21:00;1005,7;26,6;0;323;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 21:15;servicioWeatherlink;28/08/2020 21:15
3372474;2;1598644800;28/08/2020 20:00;1005,1;27,4;0;324;94;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 20:15;servicioWeatherlink;28/08/2020 20:15
3372458;2;1598641200;28/08/2020 19:00;1004,5;28,7;0;324;90;0;2;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 19:15;servicioWeatherlink;28/08/2020 19:15
3372444;2;1598637600;28/08/2020 18:00;1003,5;32,2;0;324;78;0;84;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 18:15;servicioWeatherlink;28/08/2020 18:15
3372427;2;1598634000;28/08/2020 17:00;1003,6;34,1;0;315;60;1;336;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 17:15;servicioWeatherlink;28/08/2020 17:15
3372413;2;1598630400;28/08/2020 16:00;1003,5;34,3;0;59;65;2,5;511;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 16:15;servicioWeatherlink;28/08/2020 16:15
3372391;2;1598626800;28/08/2020 15:00;1003,8;34,4;0;323;67;4;504;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 15:15;servicioWeatherlink;28/08/2020 15:15
3372373;2;1598623200;28/08/2020 14:00;1004,8;33,4;0;321;67;5,3;454;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 14:15;servicioWeatherlink;28/08/2020 14:15
3372354;2;1598619600;28/08/2020 13:00;1006;32,9;0;331;70;4,3;352;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 13:15;servicioWeatherlink;28/08/2020 13:15
3372338;2;1598616000;28/08/2020 12:00;1006,9;33,2;0;336;68;5,4;502;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 12:15;servicioWeatherlink;28/08/2020 12:15
3372323;2;1598612400;28/08/2020 11:00;1007,7;33,1;0;119;67;6,7;727;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 11:15;servicioWeatherlink;28/08/2020 11:15
3372307;2;1598608800;28/08/2020 10:00;1008;32,2;0;319;71;5,3;742;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 10:15;servicioWeatherlink;28/08/2020 10:15
3372289;2;1598605200;28/08/2020 9:00;1008,4;30,6;0;16;75;2,7;524;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 9:15;servicioWeatherlink;28/08/2020 9:15
3372276;2;1598601600;28/08/2020 8:00;1007,9;28,7;0;17;80;0,4;227;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 8:15;servicioWeatherlink;28/08/2020 8:15
3372256;2;1598598000;28/08/2020 7:00;1007,5;25,3;0;13;98;0;42;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 7:15;servicioWeatherlink;28/08/2020 7:15
3372242;2;1598594400;28/08/2020 6:00;1006,7;24,6;0;9;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 6:15;servicioWeatherlink;28/08/2020 6:15
3372225;2;1598590800;28/08/2020 5:00;1006;24,8;0;9;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 5:15;servicioWeatherlink;28/08/2020 5:15
3372212;2;1598587200;28/08/2020 4:00;1006,1;24,9;0;9;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 4:15;servicioWeatherlink;28/08/2020 4:15
3372199;2;1598583600;28/08/2020 3:00;1005,2;25,2;0;9;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 3:15;servicioWeatherlink;28/08/2020 3:15
3372183;2;1598580000;28/08/2020 2:00;1005,1;25,4;0;9;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 2:15;servicioWeatherlink;28/08/2020 2:15
3372171;2;1598576400;28/08/2020 1:00;1005,4;25,4;0;9;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 1:15;servicioWeatherlink;28/08/2020 1:15
3372147;2;1598572800;28/08/2020 0:00;1006,1;25,4;0;9;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/08/2020 0:15;servicioWeatherlink;28/08/2020 0:15
3372132;2;1598569200;27/08/2020 23:00;1006,2;25,6;0;9;99;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 23:15;servicioWeatherlink;27/08/2020 23:15
3372117;2;1598565600;27/08/2020 22:00;1006,6;26,4;0;9;98;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 22:15;servicioWeatherlink;27/08/2020 22:15
3372100;2;1598562000;27/08/2020 21:00;1006,3;26,5;0;9;98;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 21:15;servicioWeatherlink;27/08/2020 21:15
3372082;2;1598558400;27/08/2020 20:00;1005,6;26,5;0;9;98;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 20:15;servicioWeatherlink;27/08/2020 20:15
3372067;2;1598554800;27/08/2020 19:00;1004,7;26,9;0;9;96;0;1;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 19:15;servicioWeatherlink;27/08/2020 19:15
3372048;2;1598551200;27/08/2020 18:00;1004,7;27,7;0;9;90;0;20;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 18:15;servicioWeatherlink;27/08/2020 18:15
3372035;2;1598547600;27/08/2020 17:00;1004,6;28,6;0;5;86;0;34;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 17:15;servicioWeatherlink;27/08/2020 17:15
3372017;2;1598544000;27/08/2020 16:00;1004,3;30,8;0;89;80;0,5;261;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 16:15;servicioWeatherlink;27/08/2020 16:15
3372002;2;1598540400;27/08/2020 15:00;1004,3;31,9;0;164;75;1,2;457;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 15:15;servicioWeatherlink;27/08/2020 15:15
3371984;2;1598536800;27/08/2020 14:00;1005;31;0;303;83;0,7;199;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 14:15;servicioWeatherlink;27/08/2020 14:15
3371969;2;1598533200;27/08/2020 13:00;1005,8;33;0;308;70;2,1;663;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 13:15;servicioWeatherlink;27/08/2020 13:15
3371953;2;1598529600;27/08/2020 12:00;1007,1;33,6;0;215;66;3,9;1054;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 12:15;servicioWeatherlink;27/08/2020 12:15
3371938;2;1598526000;27/08/2020 11:00;1008,2;32,8;0;323;74;3,3;897;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 11:15;servicioWeatherlink;27/08/2020 11:15
3371922;2;1598522400;27/08/2020 10:00;1008,4;31,8;0;206;72;2,2;499;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 10:15;servicioWeatherlink;27/08/2020 10:15
3371904;2;1598518800;27/08/2020 9:00;1009;30,2;0;277;82;1,3;389;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 9:15;servicioWeatherlink;27/08/2020 9:15
3371888;2;1598515200;27/08/2020 8:00;1008,7;28,1;0;132;93;0,4;184;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 8:15;servicioWeatherlink;27/08/2020 8:15
3371873;2;1598511600;27/08/2020 7:00;1008,3;26,3;0;312;100;0;45;0,39878;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 7:15;servicioWeatherlink;27/08/2020 7:15
3371867;2;1598508000;27/08/2020 6:00;1007,3;25,7;0;312;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 6:15;servicioWeatherlink;27/08/2020 6:15
3371843;2;1598504400;27/08/2020 5:00;1007,5;25,8;0;311;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 5:15;servicioWeatherlink;27/08/2020 5:15
3371829;2;1598500800;27/08/2020 4:00;1006,9;25,8;0;312;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 4:15;servicioWeatherlink;27/08/2020 4:15
3371818;2;1598497200;27/08/2020 3:00;1006,3;25,8;0;312;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 3:15;servicioWeatherlink;27/08/2020 3:15
3371799;2;1598493600;27/08/2020 2:00;1006,8;25,8;0;312;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 2:15;servicioWeatherlink;27/08/2020 2:15
3371782;2;1598490000;27/08/2020 1:00;1006,9;25,8;0;312;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 1:15;servicioWeatherlink;27/08/2020 1:15
3371768;2;1598486400;27/08/2020 0:00;1007,8;26;0;312;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/08/2020 0:15;servicioWeatherlink;27/08/2020 0:15
3371751;2;1598482800;26/08/2020 23:00;1008,3;26;0;312;100;0;0;6,79958;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 23:15;servicioWeatherlink;26/08/2020 23:15
3371735;2;1598479200;26/08/2020 22:00;1008,2;26,3;0;312;100;0;0;6,79958;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 22:15;servicioWeatherlink;26/08/2020 22:15
3371725;2;1598475600;26/08/2020 21:00;1007,7;26,2;0;312;100;0;0;6,79958;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 21:15;servicioWeatherlink;26/08/2020 21:15
3371708;2;1598472000;26/08/2020 20:00;1006,8;26,2;0;313;98;0;0;6,4008;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 20:15;servicioWeatherlink;26/08/2020 20:15
3371693;2;1598468400;26/08/2020 19:00;1006;26,9;0;308;95;0;1;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 19:15;servicioWeatherlink;26/08/2020 19:15
3371675;2;1598464800;26/08/2020 18:00;1005,5;27,6;0;308;93;0;14;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 18:15;servicioWeatherlink;26/08/2020 18:15
3371666;2;1598461200;26/08/2020 17:00;1004,8;28,5;0;124;86;0,2;94;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 17:15;servicioWeatherlink;26/08/2020 17:15
3371644;2;1598457600;26/08/2020 16:00;1004,3;28,7;0;102;85;0,6;198;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 16:15;servicioWeatherlink;26/08/2020 16:15
3371629;2;1598454000;26/08/2020 15:00;1004,9;28,6;0;102;88;0,3;157;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 15:15;servicioWeatherlink;26/08/2020 15:15
3371616;2;1598450400;26/08/2020 14:00;1005,3;28,7;0;189;89;0;87;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 14:15;servicioWeatherlink;26/08/2020 14:15
3371602;2;1598446800;26/08/2020 13:00;1005,6;30,6;0;288;77;2,5;398;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 13:15;servicioWeatherlink;26/08/2020 13:15
3371585;2;1598443200;26/08/2020 12:00;1006,7;30,7;0;310;73;3,5;499;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 12:15;servicioWeatherlink;26/08/2020 12:15
3371572;2;1598439600;26/08/2020 11:00;1008,2;30,4;0;244;79;3,3;451;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 11:15;servicioWeatherlink;26/08/2020 11:15
3371558;2;1598436000;26/08/2020 10:00;1008,8;29,1;0;224;80;2,4;309;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 10:15;servicioWeatherlink;26/08/2020 10:15
3371543;2;1598432400;26/08/2020 9:00;1008,5;28,9;0;316;82;1,3;252;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 9:15;servicioWeatherlink;26/08/2020 9:15
3371526;2;1598428800;26/08/2020 8:00;1007,7;27,2;0;319;88;0,8;167;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 8:15;servicioWeatherlink;26/08/2020 8:15
3371510;2;1598425200;26/08/2020 7:00;1007,5;24,7;0;323;100;0;32;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 7:15;servicioWeatherlink;26/08/2020 7:15
3371493;2;1598421600;26/08/2020 6:00;1006,6;24,2;0;319;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 6:15;servicioWeatherlink;26/08/2020 6:15
3371483;2;1598418000;26/08/2020 5:00;1006,4;23,9;0;319;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 5:15;servicioWeatherlink;26/08/2020 5:15
3371464;2;1598414400;26/08/2020 4:00;1006;24,3;0;320;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 4:15;servicioWeatherlink;26/08/2020 4:15
3371450;2;1598410800;26/08/2020 3:00;1005,4;24,3;0;319;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 3:15;servicioWeatherlink;26/08/2020 3:15
3371435;2;1598407200;26/08/2020 2:00;1005,3;24,1;0;319;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 2:15;servicioWeatherlink;26/08/2020 2:15
3371421;2;1598403600;26/08/2020 1:00;1006;23,9;0;319;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 1:15;servicioWeatherlink;26/08/2020 1:15
3371402;2;1598400000;26/08/2020 0:00;1006,7;24,1;0;319;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/08/2020 0:15;servicioWeatherlink;26/08/2020 0:15
3371383;2;1598396400;25/08/2020 23:00;1007;23,7;0;319;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 23:15;servicioWeatherlink;25/08/2020 23:15
3371368;2;1598392800;25/08/2020 22:00;1006,4;23,7;0;319;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 22:15;servicioWeatherlink;25/08/2020 22:15
3371351;2;1598389200;25/08/2020 21:00;1005,8;23,9;0;321;99;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 21:15;servicioWeatherlink;25/08/2020 21:15
3371335;2;1598385600;25/08/2020 20:00;1005,6;23,9;0;97;98;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 20:15;servicioWeatherlink;25/08/2020 20:15
3371322;2;1598382000;25/08/2020 19:00;1004,9;23,9;0;97;97;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 19:15;servicioWeatherlink;25/08/2020 19:15
3371304;2;1598378400;25/08/2020 18:00;1004,8;24,3;0;169;94;0;14;0,20066;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 18:15;servicioWeatherlink;25/08/2020 18:15
3371290;2;1598374800;25/08/2020 17:00;1004,2;26;0;111;85;0,2;64;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 17:15;servicioWeatherlink;25/08/2020 17:15
