;;;;Temp;Hi;Low;Out;Dew;Wind;Wind;Wind;Hi;Hi;Wind;Heat;THW;THSW;;;Rain;Solar;Solar;Hi Solar;UV ;UV ;Hi ;Heat;Cool;In ;In;In ;In ;In ;In Air;;Wind;Wind;ISS ;Arc,
Mes;Dia;Date;Time;Out;Temp;Temp;Hum;Pt,;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad,;Energy;Rad, ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int,
Enero;1;1/01/2015;12:30:00 a, m,;23,6;24;23,6;0;---;0;---;0;0;---;23,6;21;21;---;1010;0;0;0;0;0;0;0;0;0;0,11;28,3;69;22;31,1;12,43;11.373;0;697;1;100;30
Enero;1;1/01/2015;01:00:00 a, m,;23,4;23,7;23,4;0;---;0;---;0;0;---;23,4;20,7;20,7;---;1009,6;0;0;0;0;0;0;0;0;0;0,105;28,1;69;21,8;30,6;12,45;11.380;0,004;694;1;100;30
Enero;1;1/01/2015;01:30:00 a, m,;23,1;23,4;23;0;---;0;---;0;0;---;23,1;20,3;20,3;---;1009,2;0;0;0;0;0;0;0;0;0;0,098;27,8;69;21,6;30,2;12,47;11.389;0;685;1;100;30
Enero;1;1/01/2015;02:00:00 a, m,;22,8;23,1;22,7;0;---;0;---;0;0;---;22,8;20;20;---;1008,7;0;0;0;0;0;0;0;0;0;0,093;27,8;69;21,6;30,1;12,47;11.385;0,004;696;1;100;30
Enero;1;1/01/2015;02:30:00 a, m,;22,6;22,8;22,6;0;---;0;---;0;0;---;22,6;19,8;19,8;---;1008,3;0;0;0;0;0;0;0;0;0;0,089;27,6;70;21,6;29,7;12,75;11.389;0;695;1;100;30
Enero;1;1/01/2015;03:00:00 a, m,;22,2;22,6;22,2;0;---;0;---;0;0;---;22,2;19,3;19,3;---;1008,3;0;0;0;0;0;0;0;0;0;0,081;27,4;70;21,5;29,6;12,77;11.395;0,004;699;1;100;30
Enero;1;1/01/2015;03:30:00 a, m,;21,9;22,2;21,9;0;---;0;---;0;0;---;21,9;18,9;18,9;---;1008,5;0;0;0;0;0;0;0;0;0;0,075;27,2;70;21,3;29,1;12,79;11.409;0;703;1;100;30
Enero;1;1/01/2015;04:00:00 a, m,;21,7;21,9;21,7;0;---;0;---;0;0;---;21,7;18,6;18,6;---;1008,6;0;0;0;0;0;0;0;0;0;0,069;27,1;70;21,2;28,9;12,8;11.417;0,004;699;1;100;30
Enero;1;1/01/2015;04:30:00 a, m,;21,4;21,7;21,4;0;---;0;---;0;0;---;21,4;18,2;18,2;---;1008,7;0;0;0;0;0;0;0;0;0;0,065;26,9;71;21,2;28,7;13,03;11.423;0;701;1;100;30
Enero;1;1/01/2015;05:00:00 a, m,;21,3;21,4;21,3;0;---;0;---;0;0;---;21,3;18;18;---;1008,8;0;0;0;0;0;0;0;0;0;0,061;26,8;71;21,1;28,6;13,04;11.430;0,004;702;1;100;30
Enero;1;1/01/2015;05:30:00 a, m,;21,6;21,6;21,2;0;---;0;---;0;0;---;21,6;18,4;18,4;---;1009;0;0;0;0;0;0;0;0;0;0,067;26,6;71;20,9;28,2;13,05;11.446;0;699;1;100;30
Enero;1;1/01/2015;06:00:00 a, m,;21,4;21,6;21,4;0;---;0;---;0;0;---;21,4;18,2;18,2;---;1009,4;0;0;0;0;0;0;0;0;0;0,065;26,5;71;20,8;28;13,06;11.456;0,004;697;1;100;30
Enero;1;1/01/2015;06:30:00 a, m,;21,4;21,5;21,4;0;---;0;---;0;0;---;21,4;18,2;18,2;---;1009,8;0;0;2;0,09;7;0;0;0;0;0,064;26,4;71;20,7;27,9;13,07;11.467;0;698;1;100;30
Enero;1;1/01/2015;07:00:00 a, m,;21,6;21,6;21,4;0;---;0;---;0;0;---;21,6;18,4;18,4;---;1010,1;0;0;22;0,95;39;0;0;0;0;0,067;26,3;71;20,6;27,7;13,08;11.476;0,001;700;1;100;30
Enero;1;1/01/2015;07:30:00 a, m,;22,3;22,3;21,6;0;---;0;---;0;0;---;22,3;19,3;19,3;---;1010,4;0,01;0;47;2,02;70;0;0;0;0;0,082;26,3;72;20,8;27,8;13,29;11.476;0;694;1;100;30
Enero;1;1/01/2015;08:00:00 a, m,;23,3;23,3;22,3;0;---;0;---;0;0;---;23,3;20,6;20,6;---;1011,1;0;0;57;2,45;120;0;0;0,5;0;0,103;26,3;72;20,8;27,8;13,29;11.484;0,002;694;1;100;30
Enero;1;1/01/2015;08:30:00 a, m,;26,3;26,3;23,3;0;---;0;W;0;0,9;W;26,3;23,8;23,8;---;1011,4;0;0;136;5,85;301;0;0;0,7;0;0,166;26,5;72;21;28,1;13,27;11.476;0;697;1;100;30
Enero;1;1/01/2015;09:00:00 a, m,;27,6;27,6;26,3;44;14,3;0;SW;0;1,3;SSW;27,6;27,4;27,4;32,3;1011,6;0;0;370;15,91;489;0,5;0,11;1,1;0;0,193;26,8;71;21,1;28,6;13,04;11.463;0,007;698;1;100;30
Enero;1;1/01/2015;09:30:00 a, m,;28,2;28,2;27,6;65;21;0,4;WSW;0,8;2,7;WNW;28,2;30,3;30,3;36,6;1011,6;0;0;540;23,22;585;1,6;0,34;2,2;0;0,206;27,2;71;21,5;29,2;13,01;11.441;0;693;1;100;30
Enero;1;1/01/2015;10:00:00 a, m,;29,1;29,4;28,3;67;22,4;0,4;W;0,8;2,2;ESE;29,1;32,6;32,6;39,2;1011,4;0;0;626;26,92;659;2,7;0,58;3,2;0;0,225;27,8;70;21,8;30,2;12,73;11.413;0,015;701;1;100;30
Enero;1;1/01/2015;10:30:00 a, m,;30,3;30,3;29,1;67;23,5;0;W;0;2,2;SSE;30,3;35,3;35,3;42;1011,2;0;0;694;29,85;728;3,8;0,81;4,2;0;0,25;28,4;69;22,2;31,3;12,43;11.381;0;698;1;100;30
Enero;1;1/01/2015;11:00:00 a, m,;31;31;30,3;65;23,6;0;NW;0;1,3;NW;31;35,9;35,9;42,6;1010,6;0;0;749;32,21;773;4,7;1,01;5,1;0;0,264;29,1;68;22,5;32,7;12,26;11.342;0,019;698;1;100;30
Enero;1;1/01/2015;11:30:00 a, m,;31,3;31,4;30,9;64;23,7;0;NW;0;1,8;NW;31,3;36,4;36,4;43,1;1010,2;0;0;784;33,72;796;5,4;1,16;5,6;0;0,271;29,7;67;22,9;33,9;12,03;11.304;0;701;1;100;30
Enero;1;1/01/2015;12:00:00 p, m,;31,8;31,8;31,3;62;23,6;0,4;NNW;0,8;2,7;NNW;31,8;37,1;37,1;43,7;1009,8;0;0;801;34,45;807;5,8;1,24;5,8;0;0,28;30,4;67;23,6;35,4;11,98;11.262;0,021;698;1;100;30
Enero;1;1/01/2015;12:30:00 p, m,;32,2;32,2;31,7;64;24,5;0,4;NNW;0,8;2,7;NNW;32,2;38,8;38,8;45,4;1009,2;0;0;803;34,53;809;5,8;1,24;5,8;0;0,288;31,1;66;24;36,2;11,73;11.220;0;698;1;100;30
Enero;1;1/01/2015;01:00:00 p, m,;32,3;32,4;31,9;66;25,2;0,9;NNW;1,61;3,1;N;32,3;40;40;46,5;1008,5;0;0;781;33,59;791;5,5;1,18;5,6;0;0,292;31,7;66;24,5;37,8;11,69;11.180;0,022;698;1;100;30
Enero;1;1/01/2015;01:30:00 p, m,;32,7;32,7;32,3;63;24,7;0,4;NNW;0,8;3,1;WSW;32,7;39,8;39,8;46,2;1008,1;0;0;749;32,21;765;4,9;1,05;5,2;0;0,299;32,1;65;24,7;39;11,46;11.156;0;699;1;100;30
Enero;1;1/01/2015;02:00:00 p, m,;33,1;33,1;32,6;64;25,3;0,4;NW;0,8;2,2;NNW;33,1;41,3;41,3;47,9;1007,6;0;0;702;30,19;728;4,2;0,9;4,6;0;0,307;32,6;65;25,2;40,4;11,45;11.122;0,02;697;1;100;30
Enero;1;1/01/2015;02:30:00 p, m,;32,9;33;32,9;61;24,4;0,4;NW;0,8;2,2;NNW;32,9;39,9;39,9;46,4;1007,4;0;0;631;27,14;671;3,2;0,69;3,7;0;0,304;33;64;25,3;41,2;11,25;11.103;0;700;1;100;30
Enero;1;1/01/2015;03:00:00 p, m,;33,2;33,3;32,9;60;24,4;0,4;WSW;0,8;3,1;NNW;33,2;40,1;40,1;47;1007,1;0;0;578;24,86;592;2,3;0,49;2,8;0;0,309;33,2;64;25,5;41,8;11,25;11.088;0,017;696;1;100;30
Enero;1;1/01/2015;03:30:00 p, m,;32,8;33,2;32,8;60;24;0,9;NNW;1,61;2,7;WSW;32,8;39,2;39,2;44,6;1007,1;0;0;331;14,23;578;1,1;0,24;1,9;0;0,302;33,4;63;25,4;42,1;11,11;11.080;0;696;1;100;30
Enero;1;1/01/2015;04:00:00 p, m,;32,6;32,9;32,6;62;24,4;0,9;NNW;1,61;2,2;NNW;32,6;39,3;39,3;43,1;1006,9;0;0;200;8,6;230;0;0;0;0;0,297;33,6;63;25,6;42,6;11,1;11.069;0,008;698;1;100;30
Enero;1;1/01/2015;04:30:00 p, m,;32,2;32,6;32,2;64;24,5;0,4;NNW;0,8;1,8;NNW;32,2;39;39;42,2;1006,9;0;0;151;6,49;169;0;0;0;0;0,289;33,6;62;25,3;42,1;10,9;11.075;0;692;1;100;30
Enero;1;1/01/2015;05:00:00 p, m,;31,4;32,2;31,4;67;24,6;0;NNW;0;1,8;NNW;31,4;37,5;37,5;37,9;1007,1;0;0;96;4,13;125;0;0;0;0;0,273;33,4;63;25,4;42,1;11,11;11.081;0,004;700;1;100;30
Enero;1;1/01/2015;05:30:00 p, m,;30,7;31,4;30,7;66;23,6;0;---;0;0;---;30,7;35,8;35,8;35,6;1007,3;0;0;49;2,11;77;0;0;0;0;0,258;33,1;63;25,1;41,1;11,12;11.102;0;700;1;100;30
Enero;1;1/01/2015;06:00:00 p, m,;29,8;30,7;29,8;53;19,2;0;---;0;0;---;29,8;31,4;31,4;30,4;1007,5;0;0;6;0,26;21;0;0;0;0;0,24;32,8;64;25,1;40,7;11,25;11.114;0,001;696;1;100;30
Enero;1;1/01/2015;06:30:00 p, m,;28,9;29,8;28,9;39;13,6;0;---;0;0;---;28,9;29;29;27,6;1007,8;0;0;0;0;0;0;0;0;0;0,221;32,5;65;25,1;40,1;11,45;11.130;0;685;1;100;30
Enero;1;1/01/2015;07:00:00 p, m,;28,6;28,9;28,6;29;8,8;0;---;0;0;---;28,6;27,5;27,5;25,9;1008;0;0;0;0;0;0;0;0;0;0,214;32,1;65;24,7;39;11,46;11.155;0,001;695;1;100;30
Enero;1;1/01/2015;07:30:00 p, m,;27,9;28,6;27,9;15;-1,1;0;---;0;0;---;27,9;26;26;24,1;1008,2;0;0;0;0;0;0;0;0;0;0,2;31,8;66;24,6;38,2;11,68;11.171;0;694;1;100;30
Enero;1;1/01/2015;08:00:00 p, m,;27,5;27,9;27,5;0;---;0;---;0;0;---;27,5;24,9;24,9;---;1008,5;0;0;0;0;0;0;0;0;0;0,191;31,4;66;24,3;37,2;11,71;11.193;0,004;692;1;100;30
Enero;1;1/01/2015;08:30:00 p, m,;26,9;27,5;26,9;0;---;0;---;0;0;---;26,9;24,4;24,4;---;1008,7;0;0;0;0;0;0;0;0;0;0,178;31,2;67;24,4;36,8;11,92;11.203;0;692;1;100;30
Enero;1;1/01/2015;09:00:00 p, m,;26,2;26,9;26,2;0;---;0;---;0;0;---;26,2;23,7;23,7;---;1008,9;0;0;0;0;0;0;0;0;0;0,163;30,8;68;24,2;36,3;12,15;11.222;0,004;696;1;100;30
Enero;1;1/01/2015;09:30:00 p, m,;25,7;26,2;25,7;0;---;0;---;0;0;---;25,7;23,2;23,2;---;1009,1;0;0;0;0;0;0;0;0;0;0,153;30,5;68;23,9;35,8;12,17;11.243;0;695;1;100;30
Enero;1;1/01/2015;10:00:00 p, m,;25,2;25,7;25,2;0;---;0;---;0;0;---;25,2;22,8;22,8;---;1009,3;0;0;0;0;0;0;0;0;0;0,144;30,3;68;23,7;35,3;12,19;11.258;0,004;697;1;100;30
Enero;1;1/01/2015;10:30:00 p, m,;24,8;25,2;24,8;0;---;0;---;0;0;---;24,8;22,3;22,3;---;1009,3;0;0;0;0;0;0;0;0;0;0,134;29,9;68;23,4;34,6;12,21;11.277;0;696;1;100;30
Enero;1;1/01/2015;11:00:00 p, m,;24,2;24,8;24,2;0;---;0;---;0;0;---;24,2;21,6;21,6;---;1009,2;0;0;0;0;0;0;0;0;0;0,122;29,6;69;23,3;34,1;12,35;11.289;0,004;696;1;100;30
Enero;1;1/01/2015;11:30:00 p, m,;23,7;24,2;23,7;0;---;0;---;0;0;---;23,7;21,1;21,1;---;1008,7;0;0;0;0;0;0;0;0;0;0,112;29,4;69;23,1;33,5;12,35;11.296;0;698;1;100;30
Enero;1;2/01/2015;12:00:00 a, m,;23,5;23,7;23,4;0;---;0;NNW;0;0,4;NNW;23,5;20,9;20,9;---;1008,6;0;0;0;0;0;0;0;0;0;0,108;29,2;69;22,9;33,1;12,37;11.307;0,004;700;1;100;30
Enero;2;2/01/2015;12:30:00 a, m,;23,8;23,8;23,5;0;---;0;NNW;0;0,4;NNW;23,8;21,2;21,2;---;1008,5;0;0;0;0;0;0;0;0;0;0,113;28,8;69;22,6;32,4;12,39;11.324;0;697;1;100;30
Enero;2;2/01/2015;01:00:00 a, m,;23,1;23,8;23,1;0;---;0;---;0;0;---;23,1;20,3;20,3;---;1008,4;0;0;0;0;0;0;0;0;0;0,098;28,6;69;22,4;31,8;12,41;11.336;0,004;694;1;100;30
Enero;2;2/01/2015;01:30:00 a, m,;22,6;23,1;22,6;0;---;0;---;0;0;---;22,6;19,7;19,7;---;1008,1;0;0;0;0;0;0;0;0;0;0,088;28,4;69;22,2;31,3;12,43;11.345;0;695;1;100;30
Enero;2;2/01/2015;02:00:00 a, m,;22,2;22,6;22,2;0;---;0;---;0;0;---;22,2;19,2;19,2;---;1008;0;0;0;0;0;0;0;0;0;0,08;28,2;70;22,2;31;12,69;11.352;0,004;699;1;100;30
Enero;2;2/01/2015;02:30:00 a, m,;21,8;22,2;21,8;0;---;0;---;0;0;---;21,8;18,8;18,8;---;1007,9;0;0;0;0;0;0;0;0;0;0,073;27,9;70;22;30,5;12,71;11.363;0;696;1;100;30
Enero;2;2/01/2015;03:00:00 a, m,;21,7;21,8;21,7;0;---;0;---;0;0;---;21,7;18,6;18,6;---;1008;0;0;0;0;0;0;0;0;0;0,071;27,8;70;21,8;30,2;12,73;11.374;0,004;695;1;100;30
Enero;2;2/01/2015;03:30:00 a, m,;21,4;21,7;21,4;0;---;0;---;0;0;---;21,4;18,2;18,2;---;1008,1;0;0;0;0;0;0;0;0;0;0,064;27,6;70;21,6;29,7;12,75;11.387;0;687;1;100;30
Enero;2;2/01/2015;04:00:00 a, m,;21,1;21,4;21,1;0;---;0;---;0;0;---;21,1;17,8;17,8;---;1008,2;0;0;0;0;0;0;0;0;0;0,058;27,4;70;21,5;29,6;12,77;11.394;0,004;692;1;100;30
Enero;2;2/01/2015;04:30:00 a, m,;20,8;21,1;20,8;0;---;0;---;0;0;---;20,8;17,3;17,3;---;1008,3;0;0;0;0;0;0;0;0;0;0,052;27,2;70;21,3;29,1;12,79;11.407;0;696;1;100;30
Enero;2;2/01/2015;05:00:00 a, m,;20,7;20,8;20,6;0;---;0;---;0;0;---;20,7;17,1;17,1;---;1008,6;0;0;0;0;0;0;0;0;0;0,049;27;70;21,1;28,7;12,81;11.423;0,004;690;1;100;30
Enero;2;2/01/2015;05:30:00 a, m,;20,4;20,7;20,4;0;---;0;---;0;0;---;20,4;16,8;16,8;---;1008,9;0;0;0;0;0;0;0;0;0;0,044;26,9;71;21,2;28,7;13,03;11.426;0;696;1;100;30
Enero;2;2/01/2015;06:00:00 a, m,;20,2;20,4;20,2;0;---;0;---;0;0;---;20,2;16,4;16,4;---;1009,5;0;0;0;0;0;0;0;0;0;0,038;26,7;71;21;28,4;13,05;11.445;0,004;694;1;100;30
Enero;2;2/01/2015;06:30:00 a, m,;20;20,2;19,9;0;---;0;---;0;0;---;20;16,2;16,2;---;1010,1;0;0;2;0,09;9;0;0;0;0;0,035;26,5;71;20,8;28;13,06;11.464;0;691;1;100;30
Enero;2;2/01/2015;07:00:00 a, m,;20,3;20,3;20;0;---;0;---;0;0;---;20,3;16,6;16,6;---;1010,4;0;0;21;0,9;40;0;0;0;0;0,042;26,4;71;20,7;27,9;13,07;11.474;0,001;684;1;100;30
Enero;2;2/01/2015;07:30:00 a, m,;21,6;21,6;20,3;0;---;0;NNW;0;0,4;NNW;21,6;18,4;18,4;---;1010,9;0;0;46;1,98;81;0;0;0;0;0,067;26,3;71;20,6;27,7;13,08;11.485;0;692;1;100;30
Enero;2;2/01/2015;08:00:00 a, m,;23,4;23,4;21,6;0;---;0;---;0;0;---;23,4;20,7;20,7;---;1011,2;0;0;54;2,32;120;0;0;0,5;0;0,105;26,4;71;20,7;27,9;13,07;11.483;0,002;695;1;100;30
Enero;2;2/01/2015;08:30:00 a, m,;25,1;25,1;23,4;28;5,3;0;NNW;0;0,4;NNW;25,1;24,3;24,3;25,8;1011,6;0;0;130;5,59;301;0;0;0,8;0;0,14;25,9;60;17,5;26,4;10,81;11.557;0;694;1;100;30
Enero;2;2/01/2015;09:00:00 a, m,;26,8;26,8;25,1;54;16,7;0;NNW;0;1,8;NNW;26,8;27,2;27,2;32,2;1011,6;0;0;377;16,21;483;0,6;0,13;1,2;0;0,177;24,1;51;13,3;24,2;9,35;11.682;0,007;693;1;100;30
Enero;2;2/01/2015;09:30:00 a, m,;28,3;28,3;26,8;66;21,4;0;NNW;0;2,2;WSW;28,3;30,7;30,7;36,9;1011,4;0;0;531;22,84;575;1,7;0,36;2,3;0;0,208;23,6;47;11,6;23,4;8,75;11.719;0;696;1;100;30
Enero;2;2/01/2015;10:00:00 a, m,;29,3;29,3;28,3;67;22,6;0,4;W;0,8;2,2;W;29,3;33;33;39,6;1011,3;0;0;614;26,41;650;2,8;0,6;3,3;0;0,229;23,5;49;12,2;23,4;9,05;11.716;0,015;699;1;100;30
Enero;2;2/01/2015;10:30:00 a, m,;30,2;30,3;29,4;66;23,1;0,4;WNW;0,8;2,2;NNW;30,2;34,7;34,7;41,3;1011,1;0;0;682;29,33;712;3,9;0,84;4,4;0;0,247;23,6;45;11;23,4;8,45;11.722;0;698;1;100;30
Enero;2;2/01/2015;11:00:00 a, m,;31,2;31,2;30,2;63;23,3;0,4;NNW;0,8;2,2;NNW;31,2;35,7;35,7;42,4;1010,8;0;0;738;31,74;761;4,8;1,03;5,2;0;0,267;23,7;43;10,4;23,4;8,06;11.720;0,019;695;1;100;30
Enero;2;2/01/2015;11:30:00 a, m,;31,8;31,8;31,2;61;23,4;0,4;ENE;0,8;2,2;ESE;31,8;37;37;43,7;1010,3;0;0;778;33,46;791;5,5;1,18;5,8;0;0,281;23,9;44;10,9;23,7;8,25;11.703;0;700;1;100;30
Enero;2;2/01/2015;12:00:00 p, m,;32,4;32,6;31,9;61;24;0,4;NNW;0,8;2,2;N;32,4;38,6;38,6;45,2;1009,9;0;0;797;34,28;802;5,9;1,26;6;0;0,294;24,1;42;10,4;23,8;7,94;11.694;0,021;698;1;100;30
Enero;2;2/01/2015;12:30:00 p, m,;32,8;32,8;32,4;61;24,3;0,4;NW;0,8;2,7;WSW;32,8;39,4;39,4;46;1009,4;0;0;799;34,36;807;6;1,29;6;0;0,301;24,2;41;10,1;23,8;7,75;11.685;0;698;1;100;30
Enero;2;2/01/2015;01:00:00 p, m,;33,6;33,6;32,7;56;23,6;0,4;NW;0,8;2,2;NNW;33,6;39,8;39,8;46,1;1008,7;0;0;784;33,72;793;5,6;1,2;5,9;0;0,317;24,5;40;10;24;7,63;11.669;0,022;696;1;100;30
Enero;2;2/01/2015;01:30:00 p, m,;33,7;33,7;33,5;56;23,7;0,4;NW;0,8;2,7;WSW;33,7;40,1;40,1;46,5;1008,2;0;0;754;32,43;770;5,1;1,09;5,4;0;0,319;24,8;41;10,6;24,3;7,75;11.645;0;701;1;100;30
Enero;2;2/01/2015;02:00:00 p, m,;33,5;34,1;33,5;54;22,9;0,9;NNW;1,61;2,7;W;33,5;39;39;45,4;1007,9;0;0;704;30,28;731;4,3;0,92;4,7;0;0,316;25,3;41;11,1;24,8;7,75;11.617;0,021;702;1;100;30
Enero;2;2/01/2015;02:30:00 p, m,;34;34;33,5;58;24,6;0,4;NNW;0,8;2,2;NNW;34;41,7;41,7;48,3;1007,5;0;0;637;27,39;670;3,3;0,71;3,8;0;0,326;25,5;41;11,3;25,1;7,75;11.602;0;703;1;100;30
Enero;2;2/01/2015;03:00:00 p, m,;33,4;34;33,4;57;23,8;0,9;W;1,61;4;SW;33,4;39,8;39,8;46,4;1007,3;0;0;555;23,87;599;2,3;0,49;2,8;0;0,315;25,9;42;12;25,6;7,88;11.577;0,017;700;1;100;30
Enero;2;2/01/2015;03:30:00 p, m,;32,9;33,5;32,9;58;23,6;0,9;NNW;1,61;3,1;NW;32,9;38,9;38,9;43,1;1007;0;0;251;10,79;513;0,9;0,19;1,8;0;0,304;25,6;39;10,6;25;7,49;11.602;0;697;1;100;30
Enero;2;2/01/2015;04:00:00 p, m,;32,6;32,9;32,6;54;22;0,4;NNW;0,8;2,7;W;32,6;36,8;36,8;37,8;1006,9;0;0;65;2,8;72;0;0;0;0;0,296;25,7;42;11,8;25,3;7,89;11.583;0,005;697;1;100;30
Enero;2;2/01/2015;04:30:00 p, m,;32,2;32,6;32,2;55;22;0;NNW;0;2,2;NW;32,2;36,2;36,2;37,1;1006,6;0;0;55;2,37;60;0;0;0;0;0,288;26,8;43;13,2;26,5;8,04;11.520;0;700;1;100;30
Enero;2;2/01/2015;05:00:00 p, m,;31,7;32,2;31,7;64;24;0;NNW;0;0,9;NNW;31,7;37,3;37,3;37,2;1006,7;0;0;43;1,85;49;0;0;0;0;0,278;28,7;45;15,6;29,2;8,28;11.420;0,002;700;1;100;30
Enero;2;2/01/2015;05:30:00 p, m,;29,8;31,7;29,8;66;22,7;0;---;0;0;---;29,8;33,8;33,8;33,4;1007;0;0;28;1,2;37;0;0;0;0;0,238;29,4;47;16,9;30,1;8,55;11.380;0;698;1;100;30
Enero;2;2/01/2015;06:00:00 p, m,;28,1;29,7;28,1;56;18,5;0;---;0;0;---;28,1;29,1;29,1;28,2;1007,1;0;0;7;0,3;18;0;0;0;0;0,203;29,5;51;18,3;30,7;9,25;11.357;0,001;701;1;100;30
Enero;2;2/01/2015;06:30:00 p, m,;27;28,1;27;29;7,4;0;---;0;0;---;27;25,8;25,8;24,4;1007,5;0;0;0;0;0;0;0;0;0;0,181;29,5;53;18,9;30,9;9,55;11.352;0;701;1;100;30
Enero;2;2/01/2015;07:00:00 p, m,;26,4;27;26,4;13;-4,2;0;---;0;0;---;26,4;24,4;24,4;22,7;1007,8;0;0;0;0;0;0;0;0;0;0,169;29,3;55;19,3;30,8;9,85;11.358;0,001;702;1;100;30
Enero;2;2/01/2015;07:30:00 p, m,;26,1;26,4;26,1;0;---;0;---;0;0;---;26,1;23,6;23,6;---;1008,2;0;0;0;0;0;0;0;0;0;0,161;29,1;56;19,4;30,7;10,05;11.369;0;698;1;100;30
Enero;2;2/01/2015;08:00:00 p, m,;25,6;26,1;25,6;0;---;0;---;0;0;---;25,6;23,2;23,2;---;1008,5;0;0;0;0;0;0;0;0;0;0,152;28,8;57;19,5;30,5;10,23;11.380;0,004;699;1;100;30
Enero;2;2/01/2015;08:30:00 p, m,;25,2;25,6;25,2;0;---;0;---;0;0;---;25,2;22,8;22,8;---;1008,6;0;0;0;0;0;0;0;0;0;0,144;28,6;58;19,5;30,2;10,35;11.388;0;700;1;100;30
Enero;2;2/01/2015;09:00:00 p, m,;25;25,2;25;0;---;0;---;0;0;---;25;22,6;22,6;---;1008,9;0;0;0;0;0;0;0;0;0;0,139;28,4;59;19,6;29,8;10,55;11.398;0,004;702;1;100;30
Enero;2;2/01/2015;09:30:00 p, m,;24,6;25;24,6;0;---;0;---;0;0;---;24,6;22,1;22,1;---;1008,9;0;0;0;0;0;0;0;0;0;0,131;28,2;60;19,7;29,6;10,75;11.407;0;699;1;100;30
Enero;2;2/01/2015;10:00:00 p, m,;24,3;24,6;24,3;0;---;0;---;0;0;---;24,3;21,8;21,8;---;1009,1;0;0;0;0;0;0;0;0;0;0,124;28,1;61;19,8;29,6;10,95;11.410;0,004;700;1;100;30
Enero;2;2/01/2015;10:30:00 p, m,;24,1;24,3;24,1;0;---;0;---;0;0;---;24,1;21,6;21,6;---;1009,3;0;0;0;0;0;0;0;0;0;0,12;27,8;61;19,6;29,2;10,95;11.424;0;701;1;100;30
Enero;2;2/01/2015;11:00:00 p, m,;23,8;24,2;23,8;0;---;0;NNW;0;0,4;NNW;23,8;21,3;21,3;---;1009,2;0;0;0;0;0;0;0;0;0;0,115;27,7;62;19,7;29,1;11,11;11.428;0,004;698;1;100;30
Enero;2;2/01/2015;11:30:00 p, m,;23,4;23,8;23,4;0;---;0;---;0;0;---;23,4;20,8;20,8;---;1009;0;0;0;0;0;0;0;0;0;0,106;27,4;63;19,8;28,8;11,32;11.433;0;697;1;100;30
Enero;2;3/01/2015;12:00:00 a, m,;23,1;23,4;23,1;0;---;0;---;0;0;---;23,1;20,4;20,4;---;1008,8;0;0;0;0;0;0;0;0;0;0,1;27,3;64;19,9;28,7;11,53;11.432;0,004;699;1;100;30
Enero;3;3/01/2015;12:30:00 a, m,;23;23,1;22,9;0;---;0;NNW;0;0,4;NNW;23;20,3;20,3;---;1008,5;0;0;0;0;0;0;0;0;0;0,097;27,1;64;19,7;28,3;11,53;11.440;0;700;1;100;30
Enero;3;3/01/2015;01:00:00 a, m,;22,7;23;22,7;0;---;0;---;0;0;---;22,7;19,8;19,8;---;1008,4;0;0;0;0;0;0;0;0;0;0,09;27;64;19,6;28,2;11,54;11.446;0,004;697;1;100;30
Enero;3;3/01/2015;01:30:00 a, m,;22,6;22,7;22,5;0;---;0;---;0;0;---;22,6;19,7;19,7;---;1008,3;0;0;0;0;0;0;0;0;0;0,088;26,9;65;19,8;28,2;11,74;11.443;0;701;1;100;30
Enero;3;3/01/2015;02:00:00 a, m,;22,2;22,6;22,2;0;---;0;NNW;0;0,4;NNW;22,2;19,2;19,2;---;1008,1;0;0;0;0;0;0;0;0;0;0,08;26,7;65;19,6;27,8;11,75;11.453;0,004;698;1;100;30
Enero;3;3/01/2015;02:30:00 a, m,;22;22,2;22;0;---;0;NNW;0;0,4;NNW;22;19;19;---;1008;0;0;0;0;0;0;0;0;0;0,076;26,6;66;19,7;27,8;11,95;11.453;0;698;1;100;30
Enero;3;3/01/2015;03:00:00 a, m,;21,7;22;21,7;0;---;0;---;0;0;---;21,7;18,6;18,6;---;1008;0;0;0;0;0;0;0;0;0;0,069;26,5;66;19,6;27,6;11,96;11.460;0,004;698;1;100;30
Enero;3;3/01/2015;03:30:00 a, m,;21,4;21,7;21,4;0;---;0;---;0;0;---;21,4;18,2;18,2;---;1008,1;0;0;0;0;0;0;0;0;0;0,065;26,3;67;19,7;27,4;12,16;11.469;0;698;1;100;30
Enero;3;3/01/2015;04:00:00 a, m,;21,3;21,4;21,3;0;---;0;NNW;0;0,4;NNW;21,3;18;18;---;1008,4;0;0;0;0;0;0;0;0;0;0,061;26,2;67;19,6;27,3;12,17;11.475;0,004;700;1;100;30
Enero;3;3/01/2015;04:30:00 a, m,;21;21,3;21;0;---;0;---;0;0;---;21;17,6;17,6;---;1008,6;0;0;0;0;0;0;0;0;0;0,056;26,1;67;19,5;27,2;12,17;11.484;0;697;1;100;30
